time_utc,load_mw
2023-04-05 07:00:00+00:00,23424.7509489999
2023-04-05 08:00:00+00:00,23192.440802
2023-04-05 09:00:00+00:00,22573.072346
2023-04-05 10:00:00+00:00,22446.658807
2023-04-05 11:00:00+00:00,22672.9807549999
2023-04-05 12:00:00+00:00,24040.659417
2023-04-05 13:00:00+00:00,26217.86135
2023-04-05 14:00:00+00:00,26703.755712
2023-04-05 15:00:00+00:00,25494.636879
2023-04-05 16:00:00+00:00,24069.4155888999
2023-04-05 17:00:00+00:00,21982.9611896
2023-04-05 18:00:00+00:00,20955.7447749
2023-04-05 19:00:00+00:00,19575.5641554
2023-04-05 20:00:00+00:00,19248.790465
2023-04-05 21:00:00+00:00,19099.3494328
2023-04-05 22:00:00+00:00,19173.9959729
2023-04-05 23:00:00+00:00,20141.422243
2023-04-06 00:00:00+00:00,21869.075327
2023-04-06 01:00:00+00:00,24052.8544359999
2023-04-06 02:00:00+00:00,26074.392985
2023-04-06 03:00:00+00:00,26528.016427
2023-04-06 04:00:00+00:00,25960.112265
2023-04-06 05:00:00+00:00,24628.59898
2023-04-06 06:00:00+00:00,23404.038866
2023-04-06 07:00:00+00:00,22881.475855
2023-04-06 08:00:00+00:00,22227.6903199999
2023-04-06 09:00:00+00:00,22078.624829
2023-04-06 10:00:00+00:00,21833.893053
2023-04-06 11:00:00+00:00,21952.081352
2023-04-06 12:00:00+00:00,23298.7362709999
2023-04-06 13:00:00+00:00,25345.475956
2023-04-06 14:00:00+00:00,25921.319169
2023-04-06 15:00:00+00:00,24841.268235
2023-04-06 16:00:00+00:00,23073.4439399999
2023-04-06 17:00:00+00:00,21213.2328023
2023-04-06 18:00:00+00:00,20029.6407005
2023-04-06 19:00:00+00:00,19134.4848623
2023-04-06 20:00:00+00:00,19153.6514105
2023-04-06 21:00:00+00:00,19374.1396218
2023-04-06 22:00:00+00:00,19984.125538
2023-04-06 23:00:00+00:00,21348.936878
2023-04-07 00:00:00+00:00,23068.4386
2023-04-07 01:00:00+00:00,24677.8470199999
2023-04-07 02:00:00+00:00,26127.655563
2023-04-07 03:00:00+00:00,26131.2696589999
2023-04-07 04:00:00+00:00,25465.755251
2023-04-07 05:00:00+00:00,24094.251266
2023-04-07 06:00:00+00:00,22768.673822
2023-04-07 07:00:00+00:00,22083.243785
2023-04-07 08:00:00+00:00,21367.586011
2023-04-07 09:00:00+00:00,21165.312011
2023-04-07 10:00:00+00:00,21148.889678
2023-04-07 11:00:00+00:00,21298.12692
2023-04-07 12:00:00+00:00,22137.6836039999
2023-04-07 13:00:00+00:00,23731.909905
2023-04-07 14:00:00+00:00,24631.152425
2023-04-07 15:00:00+00:00,24259.9426629999
2023-04-07 16:00:00+00:00,23605.1554067
2023-04-07 17:00:00+00:00,22447.6609325
2023-04-07 18:00:00+00:00,21586.0330643
2023-04-07 19:00:00+00:00,21104.1617879999
2023-04-07 20:00:00+00:00,21032.3467896
2023-04-07 21:00:00+00:00,20423.268697
2023-04-07 22:00:00+00:00,20295.94485
2023-04-07 23:00:00+00:00,21202.319138
2023-04-08 00:00:00+00:00,22350.3739585999
2023-04-08 01:00:00+00:00,24033.5754509999
2023-04-08 02:00:00+00:00,25640.86209
2023-04-08 03:00:00+00:00,25560.6712029999
2023-04-08 04:00:00+00:00,25052.3073549999
2023-04-08 05:00:00+00:00,23793.690661
2023-04-08 06:00:00+00:00,22484.670851
2023-04-08 07:00:00+00:00,21647.984258
2023-04-08 08:00:00+00:00,20874.609296
2023-04-08 09:00:00+00:00,20352.848628
2023-04-08 10:00:00+00:00,20035.715052
2023-04-08 11:00:00+00:00,20048.165458
2023-04-08 12:00:00+00:00,20517.083705
2023-04-08 13:00:00+00:00,21183.063969
2023-04-08 14:00:00+00:00,21066.6275567
2023-04-08 15:00:00+00:00,20120.953422
2023-04-08 16:00:00+00:00,19150.249792
2023-04-08 17:00:00+00:00,18273.887343
2023-04-08 18:00:00+00:00,17147.3759509999
2023-04-08 19:00:00+00:00,16502.159556
2023-04-08 20:00:00+00:00,16428.349181
2023-04-08 21:00:00+00:00,16416.792292
2023-04-08 22:00:00+00:00,16942.931844
2023-04-08 23:00:00+00:00,18373.823248
2023-04-09 00:00:00+00:00,20026.9421469999
2023-04-09 01:00:00+00:00,21946.889516
2023-04-09 02:00:00+00:00,23941.84397
2023-04-09 03:00:00+00:00,24315.176191
2023-04-09 04:00:00+00:00,23807.971196
2023-04-09 05:00:00+00:00,22830.423299
2023-04-09 06:00:00+00:00,21767.842599
2023-04-09 07:00:00+00:00,21029.546583
2023-04-09 08:00:00+00:00,20150.386827
2023-04-09 09:00:00+00:00,19734.544276
2023-04-09 10:00:00+00:00,19628.416483
2023-04-09 11:00:00+00:00,19607.571987
2023-04-09 12:00:00+00:00,19878.772218
2023-04-09 13:00:00+00:00,20339.0967349999
2023-04-09 14:00:00+00:00,20286.8204869999
2023-04-09 15:00:00+00:00,19789.635315
2023-04-09 16:00:00+00:00,18216.111673
2023-04-09 17:00:00+00:00,17102.644976
2023-04-09 18:00:00+00:00,16102.297857
2023-04-09 19:00:00+00:00,15190.143478
2023-04-09 20:00:00+00:00,14920.4385149999
2023-04-09 21:00:00+00:00,15139.487008
2023-04-09 22:00:00+00:00,16212.4443349999
2023-04-09 23:00:00+00:00,17869.26429
2023-04-10 00:00:00+00:00,19944.282926
2023-04-10 01:00:00+00:00,22063.443031
2023-04-10 02:00:00+00:00,23784.287908
2023-04-10 03:00:00+00:00,24196.9760029999
2023-04-10 04:00:00+00:00,23830.741592
2023-04-10 05:00:00+00:00,22468.345489
2023-04-10 06:00:00+00:00,21143.35099
2023-04-10 07:00:00+00:00,20471.4465419999
2023-04-10 08:00:00+00:00,19949.286835
2023-04-10 09:00:00+00:00,19599.353097
2023-04-10 10:00:00+00:00,19364.717677
2023-04-10 11:00:00+00:00,19580.978526
2023-04-10 12:00:00+00:00,20723.465731
2023-04-10 13:00:00+00:00,22330.5160909999
2023-04-10 14:00:00+00:00,22921.69181
2023-04-10 15:00:00+00:00,22293.3204097
2023-04-10 16:00:00+00:00,21363.060494
2023-04-10 17:00:00+00:00,20419.44647
2023-04-10 18:00:00+00:00,19775.872244
2023-04-10 19:00:00+00:00,19830.005579
2023-04-10 20:00:00+00:00,19995.952134
2023-04-10 21:00:00+00:00,20374.774727
2023-04-10 22:00:00+00:00,20495.76883
2023-04-10 23:00:00+00:00,21903.02121
2023-04-11 00:00:00+00:00,23403.138477
2023-04-11 01:00:00+00:00,25235.8835367
2023-04-11 02:00:00+00:00,26709.4583636
2023-04-11 03:00:00+00:00,26600.942223
2023-04-11 04:00:00+00:00,25770.5064269999
2023-04-11 05:00:00+00:00,24261.721972
2023-04-11 06:00:00+00:00,22862.756944
2023-04-11 07:00:00+00:00,21892.776786
2023-04-11 08:00:00+00:00,21214.6509119999
2023-04-11 09:00:00+00:00,20999.737453
2023-04-11 10:00:00+00:00,20856.1628609999
2023-04-11 11:00:00+00:00,20971.489587
2023-04-11 12:00:00+00:00,21642.745987
2023-04-11 13:00:00+00:00,23200.417171
2023-04-11 14:00:00+00:00,23876.09838
2023-04-11 15:00:00+00:00,23370.268191
2023-04-11 16:00:00+00:00,22538.273238
2023-04-11 17:00:00+00:00,21527.552583
2023-04-11 18:00:00+00:00,20414.550215
2023-04-11 19:00:00+00:00,19843.109368
2023-04-11 20:00:00+00:00,19571.130061
2023-04-11 21:00:00+00:00,19257.666448
2023-04-11 22:00:00+00:00,19421.417215
2023-04-11 23:00:00+00:00,20907.286105
2023-04-12 00:00:00+00:00,22633.227879
2023-04-12 01:00:00+00:00,24713.34908659
2023-04-12 02:00:00+00:00,26205.0038675
2023-04-12 03:00:00+00:00,26491.1525828
2023-04-12 04:00:00+00:00,25712.5840195999
2023-04-12 05:00:00+00:00,24057.638538
2023-04-12 06:00:00+00:00,22674.6093339999
2023-04-12 07:00:00+00:00,22161.051901
2023-04-12 08:00:00+00:00,21846.469937
2023-04-12 09:00:00+00:00,21141.2957155
2023-04-12 10:00:00+00:00,20954.2823235
2023-04-12 11:00:00+00:00,20678.4878435
2023-04-12 12:00:00+00:00,21668.1471079
2023-04-12 13:00:00+00:00,23360.7689646
2023-04-12 14:00:00+00:00,24333.17379242
2023-04-12 15:00:00+00:00,24274.2458425
2023-04-12 16:00:00+00:00,23147.405415
2023-04-12 17:00:00+00:00,22951.276687
2023-04-12 18:00:00+00:00,22253.54322
2023-04-12 19:00:00+00:00,21908.542147
2023-04-12 20:00:00+00:00,21724.810274
2023-04-12 21:00:00+00:00,21256.344316
2023-04-12 22:00:00+00:00,21143.855642
2023-04-12 23:00:00+00:00,21607.583501
2023-04-13 00:00:00+00:00,22638.402858
2023-04-13 01:00:00+00:00,24540.6339779999
2023-04-13 02:00:00+00:00,25912.19024
2023-04-13 03:00:00+00:00,26151.6128809999
2023-04-13 04:00:00+00:00,25509.852425
2023-04-13 05:00:00+00:00,24009.603704
2023-04-13 06:00:00+00:00,22676.071375
2023-04-13 07:00:00+00:00,22222.431505
2023-04-13 08:00:00+00:00,21728.946539
2023-04-13 09:00:00+00:00,21326.888557
2023-04-13 10:00:00+00:00,20881.531253
2023-04-13 11:00:00+00:00,21163.842449
2023-04-13 12:00:00+00:00,22089.814204
2023-04-13 13:00:00+00:00,23905.42998
2023-04-13 14:00:00+00:00,24699.034448
2023-04-13 15:00:00+00:00,24352.49808766
2023-04-13 16:00:00+00:00,23711.9005269999
2023-04-13 17:00:00+00:00,22610.43759
2023-04-13 18:00:00+00:00,22104.178691
2023-04-13 19:00:00+00:00,21340.108041
2023-04-13 20:00:00+00:00,21157.098416
2023-04-13 21:00:00+00:00,20538.1361469999
2023-04-13 22:00:00+00:00,20637.920891
2023-04-13 23:00:00+00:00,21354.344299
2023-04-14 00:00:00+00:00,22542.189354
2023-04-14 01:00:00+00:00,24111.1960734
2023-04-14 02:00:00+00:00,25903.668058
2023-04-14 03:00:00+00:00,26209.3379329
2023-04-14 04:00:00+00:00,25670.6851259
2023-04-14 05:00:00+00:00,24325.4767389999
2023-04-14 06:00:00+00:00,22948.727849
2023-04-14 07:00:00+00:00,22146.12814
2023-04-14 08:00:00+00:00,21587.601022
2023-04-14 09:00:00+00:00,21292.0837799999
2023-04-14 10:00:00+00:00,21144.586761
2023-04-14 11:00:00+00:00,21214.791436
2023-04-14 12:00:00+00:00,22227.3660529999
2023-04-14 13:00:00+00:00,23875.3724058999
2023-04-14 14:00:00+00:00,24860.6110491999
2023-04-14 15:00:00+00:00,24633.5661009
2023-04-14 16:00:00+00:00,23532.4788659999
2023-04-14 17:00:00+00:00,21957.032964
2023-04-14 18:00:00+00:00,20953.961469
2023-04-14 19:00:00+00:00,20546.152641
2023-04-14 20:00:00+00:00,20362.760083
2023-04-14 21:00:00+00:00,20547.081838
2023-04-14 22:00:00+00:00,20067.56035
2023-04-14 23:00:00+00:00,20525.434443
2023-04-15 00:00:00+00:00,21528.128566
2023-04-15 01:00:00+00:00,23045.8382103
2023-04-15 02:00:00+00:00,24879.8704186
2023-04-15 03:00:00+00:00,25337.15969324
2023-04-15 04:00:00+00:00,24886.842535
2023-04-15 05:00:00+00:00,23832.5848411999
2023-04-15 06:00:00+00:00,22567.5888319999
2023-04-15 07:00:00+00:00,21958.746471
2023-04-15 08:00:00+00:00,21203.114487
2023-04-15 09:00:00+00:00,20579.894989
2023-04-15 10:00:00+00:00,20250.756303
2023-04-15 11:00:00+00:00,20279.905196
2023-04-15 12:00:00+00:00,20862.174784
2023-04-15 13:00:00+00:00,21322.909536
2023-04-15 14:00:00+00:00,21263.5774433999
2023-04-15 15:00:00+00:00,20579.107329
2023-04-15 16:00:00+00:00,19310.121972
2023-04-15 17:00:00+00:00,18108.338667
2023-04-15 18:00:00+00:00,16979.097036
2023-04-15 19:00:00+00:00,16128.710054
2023-04-15 20:00:00+00:00,16096.503565
2023-04-15 21:00:00+00:00,15966.995702
2023-04-15 22:00:00+00:00,16498.606859
2023-04-15 23:00:00+00:00,17847.907434
2023-04-16 00:00:00+00:00,19827.068117
2023-04-16 01:00:00+00:00,21870.28668701
2023-04-16 02:00:00+00:00,23655.627843
2023-04-16 03:00:00+00:00,24211.781249
2023-04-16 04:00:00+00:00,23884.164326
2023-04-16 05:00:00+00:00,23048.2980059999
2023-04-16 06:00:00+00:00,21987.329651
2023-04-16 07:00:00+00:00,21072.595715
2023-04-16 08:00:00+00:00,20359.505906
2023-04-16 09:00:00+00:00,19749.860752
2023-04-16 10:00:00+00:00,19406.832124
2023-04-16 11:00:00+00:00,19332.044874
2023-04-16 12:00:00+00:00,19598.061526
2023-04-16 13:00:00+00:00,20012.096789
2023-04-16 14:00:00+00:00,19854.2758407
2023-04-16 15:00:00+00:00,19704.892292
2023-04-16 16:00:00+00:00,18777.256177
2023-04-16 17:00:00+00:00,18097.44095
2023-04-16 18:00:00+00:00,17399.556038
2023-04-16 19:00:00+00:00,16849.190284
2023-04-16 20:00:00+00:00,16835.561966
2023-04-16 21:00:00+00:00,17135.502522
2023-04-16 22:00:00+00:00,16866.700231
2023-04-16 23:00:00+00:00,18033.960383
2023-04-17 00:00:00+00:00,19885.041749
2023-04-17 01:00:00+00:00,22025.73708038
2023-04-17 02:00:00+00:00,23997.1261945
2023-04-17 03:00:00+00:00,24578.657932
2023-04-17 04:00:00+00:00,24021.594696
2023-04-17 05:00:00+00:00,22825.256208
2023-04-17 06:00:00+00:00,21502.938477
2023-04-17 07:00:00+00:00,20916.899959
2023-04-17 08:00:00+00:00,20536.42124
2023-04-17 09:00:00+00:00,20121.324089
2023-04-17 10:00:00+00:00,19909.619914
2023-04-17 11:00:00+00:00,20050.1215024
2023-04-17 12:00:00+00:00,21274.9112128
2023-04-17 13:00:00+00:00,23158.99224699
2023-04-17 14:00:00+00:00,24207.463598
2023-04-17 15:00:00+00:00,24459.594863
2023-04-17 16:00:00+00:00,24686.6117189999
2023-04-17 17:00:00+00:00,24061.46368
2023-04-17 18:00:00+00:00,23691.950134
2023-04-17 19:00:00+00:00,23385.3816999999
2023-04-17 20:00:00+00:00,22846.03613
2023-04-17 21:00:00+00:00,21594.2756549999
2023-04-17 22:00:00+00:00,21226.8478489999
2023-04-17 23:00:00+00:00,21262.583999
2023-04-18 00:00:00+00:00,22350.9618199999
2023-04-18 01:00:00+00:00,24043.396035
2023-04-18 02:00:00+00:00,25868.19142
2023-04-18 03:00:00+00:00,26228.323607
2023-04-18 04:00:00+00:00,25546.84446158
2023-04-18 05:00:00+00:00,24077.764449
2023-04-18 06:00:00+00:00,22782.535956
2023-04-18 07:00:00+00:00,22334.5106729999
2023-04-18 08:00:00+00:00,22090.603984
2023-04-18 09:00:00+00:00,21750.914752
2023-04-18 10:00:00+00:00,20981.387616
2023-04-18 11:00:00+00:00,20995.8358889999
2023-04-18 12:00:00+00:00,21821.353147
2023-04-18 13:00:00+00:00,23622.375108
2023-04-18 14:00:00+00:00,24642.3942307
2023-04-18 15:00:00+00:00,24280.719143
2023-04-18 16:00:00+00:00,23302.756162
2023-04-18 17:00:00+00:00,21914.004632
2023-04-18 18:00:00+00:00,21079.260285
2023-04-18 19:00:00+00:00,20420.938102
2023-04-18 20:00:00+00:00,20797.588282
2023-04-18 21:00:00+00:00,20389.1650109999
2023-04-18 22:00:00+00:00,19522.724677
2023-04-18 23:00:00+00:00,20310.953222
2023-04-19 00:00:00+00:00,22053.825898
2023-04-19 01:00:00+00:00,23687.4518243
2023-04-19 02:00:00+00:00,25496.855551
2023-04-19 03:00:00+00:00,26074.8575909
2023-04-19 04:00:00+00:00,25473.6745731
2023-04-19 05:00:00+00:00,24158.068889
2023-04-19 06:00:00+00:00,22843.0599359999
2023-04-19 07:00:00+00:00,22060.8847369999
2023-04-19 08:00:00+00:00,21656.265281
2023-04-19 09:00:00+00:00,21340.58602
2023-04-19 10:00:00+00:00,21052.753325
2023-04-19 11:00:00+00:00,21129.860249
2023-04-19 12:00:00+00:00,22482.625331
2023-04-19 13:00:00+00:00,24246.4380849999
2023-04-19 14:00:00+00:00,24919.832271
2023-04-19 15:00:00+00:00,24070.843187
2023-04-19 16:00:00+00:00,22621.7510739
2023-04-19 17:00:00+00:00,20786.1687398
2023-04-19 18:00:00+00:00,19507.5443003
2023-04-19 19:00:00+00:00,18703.249428
2023-04-19 20:00:00+00:00,18529.4760399999
2023-04-19 21:00:00+00:00,18843.0661151
2023-04-19 22:00:00+00:00,18536.536562
2023-04-19 23:00:00+00:00,19743.783093
2023-04-20 00:00:00+00:00,21603.9305829999
2023-04-20 01:00:00+00:00,23275.9047029
2023-04-20 02:00:00+00:00,25176.386639
2023-04-20 03:00:00+00:00,25803.151937
2023-04-20 04:00:00+00:00,25297.880868
2023-04-20 05:00:00+00:00,23951.403427
2023-04-20 06:00:00+00:00,22446.1274839999
2023-04-20 07:00:00+00:00,21675.85216
2023-04-20 08:00:00+00:00,21355.007702
2023-04-20 09:00:00+00:00,21269.885468
2023-04-20 10:00:00+00:00,21110.020712
2023-04-20 11:00:00+00:00,21184.493486
2023-04-20 12:00:00+00:00,22483.35424
2023-04-20 13:00:00+00:00,24204.633852
2023-04-20 14:00:00+00:00,24801.7169784999
2023-04-20 15:00:00+00:00,23909.535641
2023-04-20 16:00:00+00:00,22388.581169
2023-04-20 17:00:00+00:00,21079.487728
2023-04-20 18:00:00+00:00,20334.21399
2023-04-20 19:00:00+00:00,19897.635538
2023-04-20 20:00:00+00:00,19954.241368
2023-04-20 21:00:00+00:00,20198.459802
2023-04-20 22:00:00+00:00,20569.291743
2023-04-20 23:00:00+00:00,21689.496412
2023-04-21 00:00:00+00:00,22951.344121
2023-04-21 01:00:00+00:00,24194.205408
2023-04-21 02:00:00+00:00,25836.6658816
2023-04-21 03:00:00+00:00,26175.3487588
2023-04-21 04:00:00+00:00,25535.8357434
2023-04-21 05:00:00+00:00,24156.650679
2023-04-21 06:00:00+00:00,22739.567896
2023-04-21 07:00:00+00:00,21785.8540179999
2023-04-21 08:00:00+00:00,21047.037462
2023-04-21 09:00:00+00:00,20612.762521
2023-04-21 10:00:00+00:00,20392.052964
2023-04-21 11:00:00+00:00,20696.697519
2023-04-21 12:00:00+00:00,21727.001768
2023-04-21 13:00:00+00:00,23204.531062
2023-04-21 14:00:00+00:00,23792.514594
2023-04-21 15:00:00+00:00,22841.701151
2023-04-21 16:00:00+00:00,22284.082669
2023-04-21 17:00:00+00:00,21663.742759
2023-04-21 18:00:00+00:00,21437.570916
2023-04-21 19:00:00+00:00,20939.723408
2023-04-21 20:00:00+00:00,21033.253677
2023-04-21 21:00:00+00:00,21143.871009
2023-04-21 22:00:00+00:00,21669.333401
2023-04-21 23:00:00+00:00,22516.317874
2023-04-22 00:00:00+00:00,24015.490824
2023-04-22 01:00:00+00:00,25561.5782253
2023-04-22 02:00:00+00:00,26707.8894122
2023-04-22 03:00:00+00:00,26821.5588126
2023-04-22 04:00:00+00:00,26107.6950552
2023-04-22 05:00:00+00:00,24707.956145
2023-04-22 06:00:00+00:00,23252.763065
2023-04-22 07:00:00+00:00,22056.357066
2023-04-22 08:00:00+00:00,21273.985036
2023-04-22 09:00:00+00:00,20712.947832
2023-04-22 10:00:00+00:00,20288.206997
2023-04-22 11:00:00+00:00,20045.015297
2023-04-22 12:00:00+00:00,20237.022305
2023-04-22 13:00:00+00:00,20471.299734
2023-04-22 14:00:00+00:00,20579.699382
2023-04-22 15:00:00+00:00,20406.510983
2023-04-22 16:00:00+00:00,19816.38625
2023-04-22 17:00:00+00:00,18767.088635
2023-04-22 18:00:00+00:00,18213.296091
2023-04-22 19:00:00+00:00,17938.424741
2023-04-22 20:00:00+00:00,18128.2600309999
2023-04-22 21:00:00+00:00,18644.0193699999
2023-04-22 22:00:00+00:00,19503.960572
2023-04-22 23:00:00+00:00,20655.085728
2023-04-23 00:00:00+00:00,22577.039198
2023-04-23 01:00:00+00:00,24311.7554053
2023-04-23 02:00:00+00:00,25512.2822509
2023-04-23 03:00:00+00:00,25716.2205184
2023-04-23 04:00:00+00:00,24933.6672198
2023-04-23 05:00:00+00:00,23833.235405
2023-04-23 06:00:00+00:00,22363.803145
2023-04-23 07:00:00+00:00,21467.633479
2023-04-23 08:00:00+00:00,20534.660476
2023-04-23 09:00:00+00:00,19913.291926
2023-04-23 10:00:00+00:00,19572.035162
2023-04-23 11:00:00+00:00,19205.508007
2023-04-23 12:00:00+00:00,19294.430953
2023-04-23 13:00:00+00:00,19313.6683719999
2023-04-23 14:00:00+00:00,19210.34007
2023-04-23 15:00:00+00:00,19092.04092
2023-04-23 16:00:00+00:00,18207.8511909999
2023-04-23 17:00:00+00:00,17520.280229
2023-04-23 18:00:00+00:00,17089.2949029999
2023-04-23 19:00:00+00:00,16755.433446
2023-04-23 20:00:00+00:00,17122.740759
2023-04-23 21:00:00+00:00,17478.445805
2023-04-23 22:00:00+00:00,18496.819832
2023-04-23 23:00:00+00:00,19846.562918
2023-04-24 00:00:00+00:00,22224.515924
2023-04-24 01:00:00+00:00,24045.6024890999
2023-04-24 02:00:00+00:00,25420.619741
2023-04-24 03:00:00+00:00,25823.972497
2023-04-24 04:00:00+00:00,25182.592826
2023-04-24 05:00:00+00:00,24220.650485
2023-04-24 06:00:00+00:00,22742.7036549999
2023-04-24 07:00:00+00:00,22221.231732
2023-04-24 08:00:00+00:00,21389.707634
2023-04-24 09:00:00+00:00,21034.756592
2023-04-24 10:00:00+00:00,20907.604592
2023-04-24 11:00:00+00:00,20650.22735
2023-04-24 12:00:00+00:00,21437.7675079999
2023-04-24 13:00:00+00:00,22768.4414149999
2023-04-24 14:00:00+00:00,23721.875498
2023-04-24 15:00:00+00:00,23865.7828258999
2023-04-24 16:00:00+00:00,23250.621301
2023-04-24 17:00:00+00:00,22275.580275
2023-04-24 18:00:00+00:00,21762.858291
2023-04-24 19:00:00+00:00,20991.391434
2023-04-24 20:00:00+00:00,20362.756691
2023-04-24 21:00:00+00:00,20434.366466
2023-04-24 22:00:00+00:00,20682.1310329999
2023-04-24 23:00:00+00:00,21827.967343
2023-04-25 00:00:00+00:00,23548.802567
2023-04-25 01:00:00+00:00,25098.906638
2023-04-25 02:00:00+00:00,26624.204242
2023-04-25 03:00:00+00:00,26941.8726689999
2023-04-25 04:00:00+00:00,26064.4464229999
2023-04-25 05:00:00+00:00,24465.9656029999
2023-04-25 06:00:00+00:00,23003.1806159999
2023-04-25 07:00:00+00:00,21919.587023
2023-04-25 08:00:00+00:00,21109.236156
2023-04-25 09:00:00+00:00,20901.037398
2023-04-25 10:00:00+00:00,20451.914926
2023-04-25 11:00:00+00:00,20705.925011
2023-04-25 12:00:00+00:00,21650.086869
2023-04-25 13:00:00+00:00,23210.736647
2023-04-25 14:00:00+00:00,24021.165415
2023-04-25 15:00:00+00:00,23331.0539005
2023-04-25 16:00:00+00:00,22612.0959019999
2023-04-25 17:00:00+00:00,22028.374894
2023-04-25 18:00:00+00:00,21096.586237
2023-04-25 19:00:00+00:00,20446.666992
2023-04-25 20:00:00+00:00,20558.119595
2023-04-25 21:00:00+00:00,20437.810178
2023-04-25 22:00:00+00:00,20660.575114
2023-04-25 23:00:00+00:00,22329.988461
2023-04-26 00:00:00+00:00,23966.886929
2023-04-26 01:00:00+00:00,25488.1882141
2023-04-26 02:00:00+00:00,26700.2691429999
2023-04-26 03:00:00+00:00,27046.012067
2023-04-26 04:00:00+00:00,26211.215972
2023-04-26 05:00:00+00:00,24646.0938189999
2023-04-26 06:00:00+00:00,23100.468531
2023-04-26 07:00:00+00:00,22195.97212
2023-04-26 08:00:00+00:00,21253.812001
2023-04-26 09:00:00+00:00,20725.779683
2023-04-26 10:00:00+00:00,20461.19043
2023-04-26 11:00:00+00:00,20723.332253
2023-04-26 12:00:00+00:00,21779.050675
2023-04-26 13:00:00+00:00,23240.071854
2023-04-26 14:00:00+00:00,24175.991248
2023-04-26 15:00:00+00:00,24006.7477731
2023-04-26 16:00:00+00:00,23129.070033
2023-04-26 17:00:00+00:00,22482.91882
2023-04-26 18:00:00+00:00,22156.690046
2023-04-26 19:00:00+00:00,21944.462732
2023-04-26 20:00:00+00:00,21978.778126
2023-04-26 21:00:00+00:00,22380.080023
2023-04-26 22:00:00+00:00,22851.356398
2023-04-26 23:00:00+00:00,24303.208977
2023-04-27 00:00:00+00:00,25953.326497
2023-04-27 01:00:00+00:00,27645.958916
2023-04-27 02:00:00+00:00,28645.843601
2023-04-27 03:00:00+00:00,28444.891892
2023-04-27 04:00:00+00:00,27579.7839399999
2023-04-27 05:00:00+00:00,25919.206798
2023-04-27 06:00:00+00:00,23825.2595659999
2023-04-27 07:00:00+00:00,22701.738876
2023-04-27 08:00:00+00:00,22258.841299
2023-04-27 09:00:00+00:00,21909.7646399999
2023-04-27 10:00:00+00:00,21444.2151739999
2023-04-27 11:00:00+00:00,21481.56977
2023-04-27 12:00:00+00:00,22054.161068
2023-04-27 13:00:00+00:00,23415.347595
2023-04-27 14:00:00+00:00,24273.314502
2023-04-27 15:00:00+00:00,24226.4530283
2023-04-27 16:00:00+00:00,23726.1064511
2023-04-27 17:00:00+00:00,23102.2836839999
2023-04-27 18:00:00+00:00,22619.638569
2023-04-27 19:00:00+00:00,22320.054417
2023-04-27 20:00:00+00:00,22961.567252
2023-04-27 21:00:00+00:00,23311.702696
2023-04-27 22:00:00+00:00,23769.369729
2023-04-27 23:00:00+00:00,25495.84361
2023-04-28 00:00:00+00:00,27376.55651633
2023-04-28 01:00:00+00:00,28648.380643
2023-04-28 02:00:00+00:00,29200.942207
2023-04-28 03:00:00+00:00,29075.22111
2023-04-28 04:00:00+00:00,28076.8178559999
2023-04-28 05:00:00+00:00,26059.0715069999
2023-04-28 06:00:00+00:00,24145.627763
2023-04-28 07:00:00+00:00,23286.329035
2023-04-28 08:00:00+00:00,22447.0977059999
2023-04-28 09:00:00+00:00,21916.46863
2023-04-28 10:00:00+00:00,21672.861278
2023-04-28 11:00:00+00:00,21755.582767
2023-04-28 12:00:00+00:00,22346.710088
2023-04-28 13:00:00+00:00,23544.387855
2023-04-28 14:00:00+00:00,24753.560287
2023-04-28 15:00:00+00:00,24696.7202235
2023-04-28 16:00:00+00:00,24274.8357832
2023-04-28 17:00:00+00:00,23444.051857
2023-04-28 18:00:00+00:00,22916.238974
2023-04-28 19:00:00+00:00,22503.193568
2023-04-28 20:00:00+00:00,22628.18561
2023-04-28 21:00:00+00:00,23022.2898089999
2023-04-28 22:00:00+00:00,24165.609618
2023-04-28 23:00:00+00:00,25621.865972
2023-04-29 00:00:00+00:00,27053.262636
2023-04-29 01:00:00+00:00,28431.3009499
2023-04-29 02:00:00+00:00,29110.261086
2023-04-29 03:00:00+00:00,28888.279848
2023-04-29 04:00:00+00:00,27800.653098
2023-04-29 05:00:00+00:00,26268.6188339999
2023-04-29 06:00:00+00:00,24417.0670039999
2023-04-29 07:00:00+00:00,23085.3304119999
2023-04-29 08:00:00+00:00,22036.8572359999
2023-04-29 09:00:00+00:00,21227.115163
2023-04-29 10:00:00+00:00,20916.322887
2023-04-29 11:00:00+00:00,20710.7533319999
2023-04-29 12:00:00+00:00,20732.268191
2023-04-29 13:00:00+00:00,20870.240759
2023-04-29 14:00:00+00:00,21391.649919
2023-04-29 15:00:00+00:00,21754.226163
2023-04-29 16:00:00+00:00,21054.492301
2023-04-29 17:00:00+00:00,20184.878104
2023-04-29 18:00:00+00:00,19435.717445
2023-04-29 19:00:00+00:00,19336.603421
2023-04-29 20:00:00+00:00,19617.789827
2023-04-29 21:00:00+00:00,20105.322114
2023-04-29 22:00:00+00:00,21101.146675
2023-04-29 23:00:00+00:00,22663.025276
2023-04-30 00:00:00+00:00,24650.821002
2023-04-30 01:00:00+00:00,26085.826528
2023-04-30 02:00:00+00:00,26668.6135531
2023-04-30 03:00:00+00:00,26600.6660092
